track_id,title,artist,genre,duration,album,license
80168,All I Need (Featuring Alena Sola),Mabafu,Easy Listening,158.0,Little Boy,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
30199,Soho Joe,Lee Rosevere,Easy Listening,190.0,Backtime,Attribution-NonCommercial 3.0 International
145913,"Untold, unspoken",MMFFF,Easy Listening,137.0,"Untold, Unspoken",Attribution
50673,Sentimental-Fields 5 Sentimental Fields,The Superfools,Easy Listening,228.0,Aristophonics 1: Sentimental Fields,Attribution-NonCommercial-ShareAlike 3.0 International
50670,Sentimental-Fields 2 Here I Am,The Superfools,Easy Listening,813.0,Aristophonics 1: Sentimental Fields,Attribution-NonCommercial-ShareAlike 3.0 International
80167,So Much More (Featuring Alena Sola),Mabafu,Easy Listening,154.0,Little Boy,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
113727,Whaledive,Martin Lowack,Easy Listening,420.0,SlowDrive,Attribution-Noncommercial-Share Alike 3.0 United States
50671,Sentimental-Fields 3 All Kinds Of Gibberish Sounds,The Superfools,Easy Listening,275.0,Aristophonics 1: Sentimental Fields,Attribution-NonCommercial-ShareAlike 3.0 International
50672,Sentimental-Fields 4 Don't Be A Luddy Duddy,The Superfools,Easy Listening,276.0,Aristophonics 1: Sentimental Fields,Attribution-NonCommercial-ShareAlike 3.0 International
145914,The Lion & The Snake,MMFFF,Easy Listening,148.0,"Untold, Unspoken",Attribution
120475,Tidings of Comfort (Instrumental),Tidings of Comfort,Easy Listening,176.0,Holiday Single,Attribution-NonCommercial
145912,North Pole,MMFFF,Easy Listening,194.0,"Untold, Unspoken",Attribution
145915,The Mountain's Lament,MMFFF,Easy Listening,204.0,"Untold, Unspoken",Attribution
50954,Soporific,Kevin MacLeod,Easy Listening,290.0,Contemporary Sampler,Creative Commons Attribution
80165,Danger In Dependency (Featuring Alena Sola),Mabafu,Easy Listening,172.0,Little Boy,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
80169,Bersarinplatz,Mabafu,Easy Listening,204.0,Little Boy,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International
145911,Quantum,MMFFF,Easy Listening,150.0,"Untold, Unspoken",Attribution
50674,Sentimental-Fields 1 WC-Fields,The Superfools,Easy Listening,960.0,Aristophonics 1: Sentimental Fields,Attribution-NonCommercial-ShareAlike 3.0 International
